Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
11/18/2020,United States,39,09/26/2020,Female,All Ages,27622,1792
11/18/2020,United States,39,09/26/2020,Female,Under 1 year,113,0
11/18/2020,United States,39,09/26/2020,Female,1-4 years,18,0
11/18/2020,United States,39,09/26/2020,Female,5-14 years,33,1
11/18/2020,United States,39,09/26/2020,Female,15-24 years,163,3
11/18/2020,United States,39,09/26/2020,Female,25-34 years,387,14
11/18/2020,United States,39,09/26/2020,Female,35-44 years,650,30
11/18/2020,United States,39,09/26/2020,Female,45-54 years,1199,64
11/18/2020,United States,39,09/26/2020,Female,55-64 years,2954,182
11/18/2020,United States,39,09/26/2020,Female,65-74 years,4873,367
11/18/2020,United States,39,09/26/2020,Female,75-84 years,6781,469
11/18/2020,United States,39,09/26/2020,Female,85 years and over,10451,662
11/18/2020,United States,40,10/03/2020,All Sex,All Ages,56299,3882
11/18/2020,United States,40,10/03/2020,All Sex,Under 1 year,301,0
11/18/2020,United States,40,10/03/2020,All Sex,1-4 years,46,0
11/18/2020,United States,40,10/03/2020,All Sex,5-14 years,115,1
11/18/2020,United States,40,10/03/2020,All Sex,15-24 years,672,3
11/18/2020,United States,40,10/03/2020,All Sex,25-34 years,1211,28
11/18/2020,United States,40,10/03/2020,All Sex,35-44 years,1789,67
11/18/2020,United States,40,10/03/2020,All Sex,45-54 years,3161,183
11/18/2020,United States,40,10/03/2020,All Sex,55-64 years,7311,437
11/18/2020,United States,40,10/03/2020,All Sex,65-74 years,11385,881
11/18/2020,United States,40,10/03/2020,All Sex,75-84 years,13656,1052
11/18/2020,United States,40,10/03/2020,All Sex,85 years and over,16652,1230
11/18/2020,United States,40,10/03/2020,Male,All Ages,29151,2104
11/18/2020,United States,40,10/03/2020,Male,Under 1 year,173,0
11/18/2020,United States,40,10/03/2020,Male,1-4 years,21,0
11/18/2020,United States,40,10/03/2020,Male,5-14 years,68,0
11/18/2020,United States,40,10/03/2020,Male,15-24 years,491,1
11/18/2020,United States,40,10/03/2020,Male,25-34 years,854,13
11/18/2020,United States,40,10/03/2020,Male,35-44 years,1168,37
11/18/2020,United States,40,10/03/2020,Male,45-54 years,1981,122
11/18/2020,United States,40,10/03/2020,Male,55-64 years,4405,287
11/18/2020,United States,40,10/03/2020,Male,65-74 years,6502,528
11/18/2020,United States,40,10/03/2020,Male,75-84 years,7028,577
11/18/2020,United States,40,10/03/2020,Male,85 years and over,6460,539
11/18/2020,United States,40,10/03/2020,Female,All Ages,27148,1778
11/18/2020,United States,40,10/03/2020,Female,Under 1 year,128,0
11/18/2020,United States,40,10/03/2020,Female,1-4 years,25,0
11/18/2020,United States,40,10/03/2020,Female,5-14 years,47,1
11/18/2020,United States,40,10/03/2020,Female,15-24 years,181,2
11/18/2020,United States,40,10/03/2020,Female,25-34 years,357,15
11/18/2020,United States,40,10/03/2020,Female,35-44 years,621,30
11/18/2020,United States,40,10/03/2020,Female,45-54 years,1180,61
11/18/2020,United States,40,10/03/2020,Female,55-64 years,2906,150
11/18/2020,United States,40,10/03/2020,Female,65-74 years,4883,353
11/18/2020,United States,40,10/03/2020,Female,75-84 years,6628,475
11/18/2020,United States,40,10/03/2020,Female,85 years and over,10192,691
11/18/2020,United States,41,10/10/2020,All Sex,All Ages,57381,4378
11/18/2020,United States,41,10/10/2020,All Sex,Under 1 year,306,0
11/18/2020,United States,41,10/10/2020,All Sex,1-4 years,56,0
11/18/2020,United States,41,10/10/2020,All Sex,5-14 years,87,0
11/18/2020,United States,41,10/10/2020,All Sex,15-24 years,621,5
11/18/2020,United States,41,10/10/2020,All Sex,25-34 years,1282,23
11/18/2020,United States,41,10/10/2020,All Sex,35-44 years,1817,68
11/18/2020,United States,41,10/10/2020,All Sex,45-54 years,3256,197
11/18/2020,United States,41,10/10/2020,All Sex,55-64 years,7423,511
11/18/2020,United States,41,10/10/2020,All Sex,65-74 years,11432,956
11/18/2020,United States,41,10/10/2020,All Sex,75-84 years,14009,1274
11/18/2020,United States,41,10/10/2020,All Sex,85 years and over,17092,1344
11/18/2020,United States,41,10/10/2020,Male,All Ages,29941,2379
11/18/2020,United States,41,10/10/2020,Male,Under 1 year,187,0
11/18/2020,United States,41,10/10/2020,Male,1-4 years,32,0
11/18/2020,United States,41,10/10/2020,Male,5-14 years,55,0
11/18/2020,United States,41,10/10/2020,Male,15-24 years,465,3
11/18/2020,United States,41,10/10/2020,Male,25-34 years,939,11
11/18/2020,United States,41,10/10/2020,Male,35-44 years,1191,36
11/18/2020,United States,41,10/10/2020,Male,45-54 years,2063,137
11/18/2020,United States,41,10/10/2020,Male,55-64 years,4510,301
11/18/2020,United States,41,10/10/2020,Male,65-74 years,6519,571
11/18/2020,United States,41,10/10/2020,Male,75-84 years,7240,721
11/18/2020,United States,41,10/10/2020,Male,85 years and over,6740,599
11/18/2020,United States,41,10/10/2020,Female,All Ages,27440,1999
11/18/2020,United States,41,10/10/2020,Female,Under 1 year,119,0
11/18/2020,United States,41,10/10/2020,Female,1-4 years,24,0
11/18/2020,United States,41,10/10/2020,Female,5-14 years,32,0
11/18/2020,United States,41,10/10/2020,Female,15-24 years,156,2
11/18/2020,United States,41,10/10/2020,Female,25-34 years,343,12
11/18/2020,United States,41,10/10/2020,Female,35-44 years,626,32
11/18/2020,United States,41,10/10/2020,Female,45-54 years,1193,60
11/18/2020,United States,41,10/10/2020,Female,55-64 years,2913,210
11/18/2020,United States,41,10/10/2020,Female,65-74 years,4913,385
11/18/2020,United States,41,10/10/2020,Female,75-84 years,6769,553
11/18/2020,United States,41,10/10/2020,Female,85 years and over,10352,745
11/18/2020,United States,42,10/17/2020,All Sex,All Ages,55202,4590
11/18/2020,United States,42,10/17/2020,All Sex,Under 1 year,263,0
11/18/2020,United States,42,10/17/2020,All Sex,1-4 years,64,0
11/18/2020,United States,42,10/17/2020,All Sex,5-14 years,83,0
11/18/2020,United States,42,10/17/2020,All Sex,15-24 years,594,4
11/18/2020,United States,42,10/17/2020,All Sex,25-34 years,1150,18
11/18/2020,United States,42,10/17/2020,All Sex,35-44 years,1650,62
11/18/2020,United States,42,10/17/2020,All Sex,45-54 years,2991,167
11/18/2020,United States,42,10/17/2020,All Sex,55-64 years,7071,510
11/18/2020,United States,42,10/17/2020,All Sex,65-74 years,11109,998
11/18/2020,United States,42,10/17/2020,All Sex,75-84 years,13591,1321
11/18/2020,United States,42,10/17/2020,All Sex,85 years and over,16636,1510
11/18/2020,United States,42,10/17/2020,Male,All Ages,28596,2429
11/18/2020,United States,42,10/17/2020,Male,Under 1 year,117,0
11/18/2020,United States,42,10/17/2020,Male,1-4 years,35,0
11/18/2020,United States,42,10/17/2020,Male,5-14 years,53,0
11/18/2020,United States,42,10/17/2020,Male,15-24 years,433,2
11/18/2020,United States,42,10/17/2020,Male,25-34 years,797,9
11/18/2020,United States,42,10/17/2020,Male,35-44 years,1103,36
11/18/2020,United States,42,10/17/2020,Male,45-54 years,1886,118
11/18/2020,United States,42,10/17/2020,Male,55-64 years,4278,312
11/18/2020,United States,42,10/17/2020,Male,65-74 years,6357,581
11/18/2020,United States,42,10/17/2020,Male,75-84 years,7008,729
11/18/2020,United States,42,10/17/2020,Male,85 years and over,6529,642
11/18/2020,United States,42,10/17/2020,Female,All Ages,26606,2161
11/18/2020,United States,42,10/17/2020,Female,Under 1 year,146,0
11/18/2020,United States,42,10/17/2020,Female,1-4 years,29,0
11/18/2020,United States,42,10/17/2020,Female,5-14 years,30,0
11/18/2020,United States,42,10/17/2020,Female,15-24 years,161,2
11/18/2020,United States,42,10/17/2020,Female,25-34 years,353,9
11/18/2020,United States,42,10/17/2020,Female,35-44 years,547,26
11/18/2020,United States,42,10/17/2020,Female,45-54 years,1105,49
11/18/2020,United States,42,10/17/2020,Female,55-64 years,2793,198
11/18/2020,United States,42,10/17/2020,Female,65-74 years,4752,417
11/18/2020,United States,42,10/17/2020,Female,75-84 years,6583,592
11/18/2020,United States,42,10/17/2020,Female,85 years and over,10107,868
11/18/2020,United States,43,10/24/2020,All Sex,All Ages,54740,5042
11/18/2020,United States,43,10/24/2020,All Sex,Under 1 year,220,0
11/18/2020,United States,43,10/24/2020,All Sex,1-4 years,39,0
11/18/2020,United States,43,10/24/2020,All Sex,5-14 years,101,0
11/18/2020,United States,43,10/24/2020,All Sex,15-24 years,537,5
11/18/2020,United States,43,10/24/2020,All Sex,25-34 years,1078,27
11/18/2020,United States,43,10/24/2020,All Sex,35-44 years,1531,56
11/18/2020,United States,43,10/24/2020,All Sex,45-54 years,2811,189
11/18/2020,United States,43,10/24/2020,All Sex,55-64 years,6972,499
11/18/2020,United States,43,10/24/2020,All Sex,65-74 years,10759,1027
11/18/2020,United States,43,10/24/2020,All Sex,75-84 years,13688,1492
11/18/2020,United States,43,10/24/2020,All Sex,85 years and over,17004,1747
11/18/2020,United States,43,10/24/2020,Male,All Ages,28509,2759
11/18/2020,United States,43,10/24/2020,Male,Under 1 year,121,0
11/18/2020,United States,43,10/24/2020,Male,1-4 years,29,0
11/18/2020,United States,43,10/24/2020,Male,5-14 years,65,0
11/18/2020,United States,43,10/24/2020,Male,15-24 years,394,3
11/18/2020,United States,43,10/24/2020,Male,25-34 years,779,17
11/18/2020,United States,43,10/24/2020,Male,35-44 years,983,28
11/18/2020,United States,43,10/24/2020,Male,45-54 years,1758,127
11/18/2020,United States,43,10/24/2020,Male,55-64 years,4299,312
11/18/2020,United States,43,10/24/2020,Male,65-74 years,6249,636
11/18/2020,United States,43,10/24/2020,Male,75-84 years,7134,849
11/18/2020,United States,43,10/24/2020,Male,85 years and over,6698,787
11/18/2020,United States,43,10/24/2020,Female,All Ages,26231,2283
11/18/2020,United States,43,10/24/2020,Female,Under 1 year,99,0
11/18/2020,United States,43,10/24/2020,Female,1-4 years,10,0
11/18/2020,United States,43,10/24/2020,Female,5-14 years,36,0
11/18/2020,United States,43,10/24/2020,Female,15-24 years,143,2
11/18/2020,United States,43,10/24/2020,Female,25-34 years,299,10
11/18/2020,United States,43,10/24/2020,Female,35-44 years,548,28
11/18/2020,United States,43,10/24/2020,Female,45-54 years,1053,62
11/18/2020,United States,43,10/24/2020,Female,55-64 years,2673,187
11/18/2020,United States,43,10/24/2020,Female,65-74 years,4510,391
11/18/2020,United States,43,10/24/2020,Female,75-84 years,6554,643
11/18/2020,United States,43,10/24/2020,Female,85 years and over,10306,960
11/18/2020,United States,44,10/31/2020,All Sex,All Ages,51173,5035
11/18/2020,United States,44,10/31/2020,All Sex,Under 1 year,234,0
11/18/2020,United States,44,10/31/2020,All Sex,1-4 years,35,0
11/18/2020,United States,44,10/31/2020,All Sex,5-14 years,75,1
11/18/2020,United States,44,10/31/2020,All Sex,15-24 years,457,10
11/18/2020,United States,44,10/31/2020,All Sex,25-34 years,1014,24
11/18/2020,United States,44,10/31/2020,All Sex,35-44 years,1424,69
11/18/2020,United States,44,10/31/2020,All Sex,45-54 years,2605,184
11/18/2020,United States,44,10/31/2020,All Sex,55-64 years,6275,494
11/18/2020,United States,44,10/31/2020,All Sex,65-74 years,10242,1005
11/18/2020,United States,44,10/31/2020,All Sex,75-84 years,12757,1499
11/18/2020,United States,44,10/31/2020,All Sex,85 years and over,16055,1749
11/18/2020,United States,44,10/31/2020,Male,All Ages,26356,2696
11/18/2020,United States,44,10/31/2020,Male,Under 1 year,120,0
11/18/2020,United States,44,10/31/2020,Male,1-4 years,24,0
11/18/2020,United States,44,10/31/2020,Male,5-14 years,43,0
11/18/2020,United States,44,10/31/2020,Male,15-24 years,339,6
11/18/2020,United States,44,10/31/2020,Male,25-34 years,735,12
11/18/2020,United States,44,10/31/2020,Male,35-44 years,915,47
11/18/2020,United States,44,10/31/2020,Male,45-54 years,1550,113
11/18/2020,United States,44,10/31/2020,Male,55-64 years,3833,319
11/18/2020,United States,44,10/31/2020,Male,65-74 years,5831,613
11/18/2020,United States,44,10/31/2020,Male,75-84 years,6697,845
11/18/2020,United States,44,10/31/2020,Male,85 years and over,6269,741
11/18/2020,United States,44,10/31/2020,Female,All Ages,24817,2339
11/18/2020,United States,44,10/31/2020,Female,Under 1 year,114,0
11/18/2020,United States,44,10/31/2020,Female,1-4 years,11,0
11/18/2020,United States,44,10/31/2020,Female,5-14 years,32,1
11/18/2020,United States,44,10/31/2020,Female,15-24 years,118,4
11/18/2020,United States,44,10/31/2020,Female,25-34 years,279,12
11/18/2020,United States,44,10/31/2020,Female,35-44 years,509,22
11/18/2020,United States,44,10/31/2020,Female,45-54 years,1055,71
11/18/2020,United States,44,10/31/2020,Female,55-64 years,2442,175
11/18/2020,United States,44,10/31/2020,Female,65-74 years,4411,392
11/18/2020,United States,44,10/31/2020,Female,75-84 years,6060,654
11/18/2020,United States,44,10/31/2020,Female,85 years and over,9786,1008
11/18/2020,United States,45,11/07/2020,All Sex,All Ages,40959,3649
11/18/2020,United States,45,11/07/2020,All Sex,Under 1 year,139,1
11/18/2020,United States,45,11/07/2020,All Sex,1-4 years,23,0
11/18/2020,United States,45,11/07/2020,All Sex,5-14 years,51,0
11/18/2020,United States,45,11/07/2020,All Sex,15-24 years,354,2
11/18/2020,United States,45,11/07/2020,All Sex,25-34 years,783,24
11/18/2020,United States,45,11/07/2020,All Sex,35-44 years,1128,35
11/18/2020,United States,45,11/07/2020,All Sex,45-54 years,1977,113
11/18/2020,United States,45,11/07/2020,All Sex,55-64 years,4734,301
11/18/2020,United States,45,11/07/2020,All Sex,65-74 years,7886,727
11/18/2020,United States,45,11/07/2020,All Sex,75-84 years,10378,1102
11/18/2020,United States,45,11/07/2020,All Sex,85 years and over,13506,1344
11/18/2020,United States,45,11/07/2020,Male,All Ages,20924,2008
11/18/2020,United States,45,11/07/2020,Male,Under 1 year,69,1
11/18/2020,United States,45,11/07/2020,Male,1-4 years,13,0
11/18/2020,United States,45,11/07/2020,Male,5-14 years,31,0
11/18/2020,United States,45,11/07/2020,Male,15-24 years,259,2
11/18/2020,United States,45,11/07/2020,Male,25-34 years,577,13
11/18/2020,United States,45,11/07/2020,Male,35-44 years,732,27
11/18/2020,United States,45,11/07/2020,Male,45-54 years,1185,65
11/18/2020,United States,45,11/07/2020,Male,55-64 years,2819,181
11/18/2020,United States,45,11/07/2020,Male,65-74 years,4497,459
11/18/2020,United States,45,11/07/2020,Male,75-84 years,5369,640
11/18/2020,United States,45,11/07/2020,Male,85 years and over,5373,620
11/18/2020,United States,45,11/07/2020,Female,All Ages,20035,1641
11/18/2020,United States,45,11/07/2020,Female,Under 1 year,70,0
11/18/2020,United States,45,11/07/2020,Female,1-4 years,10,0
11/18/2020,United States,45,11/07/2020,Female,5-14 years,20,0
11/18/2020,United States,45,11/07/2020,Female,15-24 years,95,0
11/18/2020,United States,45,11/07/2020,Female,25-34 years,206,11
11/18/2020,United States,45,11/07/2020,Female,35-44 years,396,8
11/18/2020,United States,45,11/07/2020,Female,45-54 years,792,48
11/18/2020,United States,45,11/07/2020,Female,55-64 years,1915,120
11/18/2020,United States,45,11/07/2020,Female,65-74 years,3389,268
11/18/2020,United States,45,11/07/2020,Female,75-84 years,5009,462
11/18/2020,United States,45,11/07/2020,Female,85 years and over,8133,724
11/18/2020,United States,46,11/14/2020,All Sex,All Ages,16593,805
11/18/2020,United States,46,11/14/2020,All Sex,Under 1 year,49,0
11/18/2020,United States,46,11/14/2020,All Sex,1-4 years,4,0
11/18/2020,United States,46,11/14/2020,All Sex,5-14 years,26,0
11/18/2020,United States,46,11/14/2020,All Sex,15-24 years,106,0
11/18/2020,United States,46,11/14/2020,All Sex,25-34 years,242,1
11/18/2020,United States,46,11/14/2020,All Sex,35-44 years,402,7
11/18/2020,United States,46,11/14/2020,All Sex,45-54 years,711,23
11/18/2020,United States,46,11/14/2020,All Sex,55-64 years,1828,70
11/18/2020,United States,46,11/14/2020,All Sex,65-74 years,3084,140
11/18/2020,United States,46,11/14/2020,All Sex,75-84 years,4290,245
11/18/2020,United States,46,11/14/2020,All Sex,85 years and over,5851,319
11/18/2020,United States,46,11/14/2020,Male,All Ages,8380,432
11/18/2020,United States,46,11/14/2020,Male,Under 1 year,28,0
11/18/2020,United States,46,11/14/2020,Male,1-4 years,1,0
11/18/2020,United States,46,11/14/2020,Male,5-14 years,12,0
11/18/2020,United States,46,11/14/2020,Male,15-24 years,76,0
11/18/2020,United States,46,11/14/2020,Male,25-34 years,169,0
11/18/2020,United States,46,11/14/2020,Male,35-44 years,262,4
11/18/2020,United States,46,11/14/2020,Male,45-54 years,407,13
11/18/2020,United States,46,11/14/2020,Male,55-64 years,1147,52
11/18/2020,United States,46,11/14/2020,Male,65-74 years,1794,92
11/18/2020,United States,46,11/14/2020,Male,75-84 years,2222,140
11/18/2020,United States,46,11/14/2020,Male,85 years and over,2262,131
11/18/2020,United States,46,11/14/2020,Female,All Ages,8213,373
11/18/2020,United States,46,11/14/2020,Female,Under 1 year,21,0
11/18/2020,United States,46,11/14/2020,Female,1-4 years,3,0
11/18/2020,United States,46,11/14/2020,Female,5-14 years,14,0
11/18/2020,United States,46,11/14/2020,Female,15-24 years,30,0
11/18/2020,United States,46,11/14/2020,Female,25-34 years,73,1
11/18/2020,United States,46,11/14/2020,Female,35-44 years,140,3
11/18/2020,United States,46,11/14/2020,Female,45-54 years,304,10
11/18/2020,United States,46,11/14/2020,Female,55-64 years,681,18
11/18/2020,United States,46,11/14/2020,Female,65-74 years,1290,48
11/18/2020,United States,46,11/14/2020,Female,75-84 years,2068,105
11/18/2020,United States,46,11/14/2020,Female,85 years and over,3589,188
